   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    3    5    1
  -2.7368  -2.7369  -2.7370  -2.7371  -2.7372  -2.7373  -2.7374  -2.7375  -2.7376  -2.7377  -2.7378
  -2.7379  -2.7380  -2.7381  -2.7382  -2.7383  -2.7384  -2.7385  -2.7386  -2.7387  -2.1717  -2.7278
  -2.7486  -2.7400  -2.7378  -2.7407  -2.7424  -2.7452  -2.7492  -2.7566  -2.7685  -2.7862  -2.8170
    3   18    1
   0.4460   0.4454   0.4445   0.4428   0.4398   0.4352   0.4290   0.4194   0.4038   0.3770   0.3341
   0.2716   0.1776   0.0088  -0.2635  -0.6045  -1.1239  -1.5843  -1.9501  -2.2520  -2.5273  -2.7903
  -3.0490  -3.3048  -3.5581  -3.8094  -4.0593  -4.3081  -4.5558  -4.8028  -5.0506  -5.2977  -5.5442
  -5.7901  -6.0354  -6.2800  -6.5239  -6.7670  -7.0094  -7.2509  -7.4916  -7.7313  -7.9700  -8.2077
   0.3143   0.3139   0.3134   0.3126   0.3112   0.3090   0.3057   0.3001   0.2912   0.2775   0.2562
   0.2205   0.1628   0.0786  -0.0484  -0.2755  -0.6400  -1.0905  -1.6853  -2.1766  -2.5112  -2.7688
  -3.0304  -3.2959  -3.5529  -3.8046  -4.0557  -4.3060  -4.5547  -4.8023  -5.0506  -5.2983  -5.5451
  -5.7913  -6.0368  -6.2816  -6.5256  -6.7689  -7.0114  -7.2530  -7.4937  -7.7335  -7.9722  -8.2099
   0.1751   0.1749   0.1747   0.1742   0.1735   0.1723   0.1705   0.1677   0.1632   0.1559   0.1443
   0.1263   0.0982   0.0516  -0.0232  -0.1346  -0.3040  -0.5990  -1.0651  -1.6422  -2.2374  -2.7276
  -3.0412  -3.2759  -3.5297  -3.7951  -4.0503  -4.2992  -4.5487  -4.7978  -5.0472  -5.2954  -5.5428
  -5.7895  -6.0353  -6.2804  -6.5247  -6.7682  -7.0108  -7.2525  -7.4933  -7.7332  -7.9720  -8.2098
   0.0362   0.0361   0.0360   0.0357   0.0354   0.0348   0.0339   0.0324   0.0301   0.0264   0.0203
   0.0112  -0.0030  -0.0273  -0.0667  -0.1228  -0.2070  -0.3658  -0.6303  -0.9738  -1.6363  -2.2629
  -2.8159  -3.2474  -3.5411  -3.7769  -4.0283  -4.2887  -4.5415  -4.7893  -5.0391  -5.2888  -5.5371
  -5.7842  -6.0306  -6.2762  -6.5209  -6.7646  -7.0075  -7.2495  -7.4905  -7.7305  -7.9694  -8.2072
   0.3610   0.3606   0.3598   0.3587   0.3568   0.3537   0.3488   0.3411   0.3288   0.3096   0.2790
   0.2307   0.1556   0.0424  -0.1321  -0.3928  -0.7223  -1.0796  -1.4286  -1.7392  -2.0169  -2.2847
  -2.5496  -2.8098  -3.0661  -3.3205  -3.5736  -3.8255  -4.0764  -4.3263  -4.5757  -4.8258  -5.0754
  -5.3246  -5.5735  -5.8220  -6.0702  -6.3180  -6.5655  -6.8126  -7.0593  -7.3056  -7.5514  -7.7968
   0.2590   0.2587   0.2582   0.2575   0.2564   0.2546   0.2517   0.2472   0.2399   0.2284   0.2101
   0.1816   0.1360   0.0644  -0.0470  -0.2160  -0.4719  -0.8419  -1.2682  -1.6542  -1.9804  -2.2692
  -2.5379  -2.7997  -3.0589  -3.3153  -3.5695  -3.8223  -4.0741  -4.3248  -4.5748  -4.8241  -5.0741
  -5.3237  -5.5729  -5.8216  -6.0700  -6.3180  -6.5656  -6.8128  -7.0595  -7.3058  -7.5517  -7.7971
   0.1415   0.1413   0.1410   0.1406   0.1400   0.1390   0.1374   0.1349   0.1308   0.1244   0.1141
   0.0981   0.0723   0.0315  -0.0327  -0.1313  -0.2887  -0.5352  -0.8908  -1.3595  -1.8495  -2.2319
  -2.5160  -2.7800  -3.0461  -3.3067  -3.5617  -3.8152  -4.0682  -4.3201  -4.5707  -4.8207  -5.0711
  -5.3211  -5.5706  -5.8197  -6.0683  -6.3166  -6.5643  -6.8117  -7.0586  -7.3051  -7.5511  -7.7966
   0.0118   0.0117   0.0116   0.0114   0.0110   0.0105   0.0096   0.0083   0.0061   0.0026  -0.0029
  -0.0116  -0.0254  -0.0467  -0.0815  -0.1378  -0.2243  -0.3532  -0.5667  -0.9162  -1.3868  -1.9216
  -2.4219  -2.7826  -3.0377  -3.2867  -3.5508  -3.8103  -4.0626  -4.3140  -4.5660  -4.8170  -5.0681
  -5.3187  -5.5688  -5.8184  -6.0675  -6.3161  -6.5642  -6.8118  -7.0589  -7.3055  -7.5516  -7.7971
   0.1834   0.1831   0.1827   0.1821   0.1812   0.1796   0.1770   0.1729   0.1669   0.1576   0.1421
   0.1169   0.0781   0.0191  -0.0703  -0.2013  -0.3861  -0.6239  -0.8965  -1.1851  -1.4723  -1.7498
  -2.0213  -2.2891  -2.5529  -2.8129  -3.0700  -3.3252  -3.5788  -3.8314  -4.0831  -4.3341  -4.5844
  -4.8349  -5.0853  -5.3354  -5.5853  -5.8349  -6.0843  -6.3336  -6.5826  -6.8315  -7.0802  -7.3287
   0.1293   0.1291   0.1288   0.1284   0.1277   0.1265   0.1247   0.1218   0.1173   0.1101   0.0987
   0.0807   0.0523   0.0080  -0.0601  -0.1639  -0.3209  -0.5397  -0.8161  -1.1302  -1.4426  -1.7337
  -2.0111  -2.2813  -2.5462  -2.8072  -3.0652  -3.3211  -3.5754  -3.8286  -4.0808  -4.3324  -4.5832
  -4.8340  -5.0846  -5.3350  -5.5851  -5.8349  -6.0844  -6.3338  -6.5829  -6.8319  -7.0807  -7.3292
   0.0515   0.0514   0.0512   0.0509   0.0504   0.0497   0.0485   0.0467   0.0437   0.0390   0.0315
   0.0197   0.0011  -0.0282  -0.0747  -0.1470  -0.2570  -0.4229  -0.6701  -0.9928  -1.3431  -1.6834
  -1.9941  -2.2727  -2.5380  -2.8008  -3.0606  -3.3172  -3.5720  -3.8259  -4.0789  -4.3310  -4.5823
  -4.8338  -5.0849  -5.3355  -5.5859  -5.8360  -6.0858  -6.3353  -6.5846  -6.8337  -7.0826  -7.3312
  -0.0459  -0.0460  -0.0461  -0.0463  -0.0466  -0.0470  -0.0477  -0.0488  -0.0506  -0.0534  -0.0579
  -0.0651  -0.0764  -0.0942  -0.1225  -0.1671  -0.2367  -0.3454  -0.5142  -0.7646  -1.1162  -1.5368
  -1.9271  -2.2440  -2.5234  -2.7912  -3.0525  -3.3100  -3.5655  -3.8198  -4.0733  -4.3260  -4.5779
  -4.8294  -5.0811  -5.3324  -5.5832  -5.8336  -6.0837  -6.3335  -6.5831  -6.8324  -7.0814  -7.3301
  -0.0976  -0.0978  -0.0978  -0.0980  -0.0982  -0.0985  -0.0992  -0.1005  -0.1024  -0.1054  -0.1102
  -0.1179  -0.1299  -0.1488  -0.1781  -0.2234  -0.2913  -0.3911  -0.5311  -0.7146  -0.9403  -1.1950
  -1.4641  -1.7381  -2.0103  -2.2802  -2.5479  -2.8122  -3.0723  -3.3292  -3.5843  -3.8381  -4.0907
  -4.3425  -4.5938  -4.8448  -5.0956  -5.3460  -5.5963  -5.8464  -6.0964  -6.3463  -6.5960  -6.8457
  -0.1117  -0.1118  -0.1118  -0.1120  -0.1122  -0.1126  -0.1133  -0.1145  -0.1161  -0.1187  -0.1230
  -0.1299  -0.1407  -0.1580  -0.1847  -0.2262  -0.2894  -0.3837  -0.5186  -0.6994  -0.9264  -1.1844
  -1.4571  -1.7335  -2.0066  -2.2762  -2.5436  -2.8079  -3.0683  -3.3258  -3.5814  -3.8355  -4.0887
  -4.3409  -4.5925  -4.8436  -5.0947  -5.3454  -5.5958  -5.8460  -6.0961  -6.3460  -6.5959  -6.8456
  -0.1390  -0.1391  -0.1391  -0.1393  -0.1395  -0.1398  -0.1403  -0.1412  -0.1426  -0.1449  -0.1484
  -0.1541  -0.1631  -0.1774  -0.1999  -0.2351  -0.2894  -0.3722  -0.4944  -0.6667  -0.8941  -1.1591
  -1.4415  -1.7261  -2.0026  -2.2726  -2.5393  -2.8030  -3.0635  -3.3214  -3.5774  -3.8320  -4.0857
  -4.3386  -4.5906  -4.8422  -5.0935  -5.3444  -5.5950  -5.8455  -6.0957  -6.3458  -6.5957  -6.8455
  -0.1871  -0.1872  -0.1872  -0.1872  -0.1873  -0.1876  -0.1880  -0.1887  -0.1897  -0.1913  -0.1939
  -0.1982  -0.2049  -0.2156  -0.2324  -0.2591  -0.3008  -0.3654  -0.4633  -0.6114  -0.8228  -1.0895
  -1.3944  -1.7048  -1.9938  -2.2672  -2.5350  -2.7990  -3.0592  -3.3169  -3.5730  -3.8279  -4.0820
  -4.3353  -4.5879  -4.8399  -5.0917  -5.3431  -5.5942  -5.8449  -6.0954  -6.3456  -6.5957  -6.8456
  -0.4340  -0.4341  -0.4343  -0.4344  -0.4346  -0.4340  -0.4345  -0.4347  -0.4350  -0.4356  -0.4365
  -0.4379  -0.4404  -0.4444  -0.4508  -0.4610  -0.4772  -0.5025  -0.5418  -0.6014  -0.6896  -0.8161
  -0.9856  -1.1988  -1.4465  -1.7139  -1.9893  -2.2641  -2.5357  -2.8047  -3.0705  -3.3317  -3.5889
  -3.8441  -4.0979  -4.3507  -4.6026  -4.8541  -5.1051  -5.3558  -5.6064  -5.8567  -6.1069  -6.3570
  -0.4334  -0.4335  -0.4337  -0.4338  -0.4340  -0.4335  -0.4340  -0.4341  -0.4344  -0.4350  -0.4359
  -0.4375  -0.4400  -0.4440  -0.4505  -0.4607  -0.4771  -0.5027  -0.5423  -0.6023  -0.6909  -0.8173
  -0.9862  -1.1988  -1.4457  -1.7118  -1.9860  -2.2602  -2.5318  -2.8008  -3.0667  -3.3282  -3.5860
  -3.8416  -4.0958  -4.3488  -4.6009  -4.8523  -5.1036  -5.3546  -5.6052  -5.8557  -6.1060  -6.3562
  -0.4339  -0.4341  -0.4342  -0.4344  -0.4345  -0.4341  -0.4345  -0.4347  -0.4350  -0.4355  -0.4364
  -0.4379  -0.4403  -0.4443  -0.4507  -0.4609  -0.4771  -0.5024  -0.5417  -0.6016  -0.6903  -0.8172
  -0.9869  -1.2002  -1.4473  -1.7128  -1.9858  -2.2585  -2.5286  -2.7969  -3.0626  -3.3243  -3.5825
  -3.8385  -4.0930  -4.3464  -4.5990  -4.8508  -5.1022  -5.3534  -5.6042  -5.8548  -6.1052  -6.3555
  -0.4412  -0.4414  -0.4415  -0.4417  -0.4418  -0.4414  -0.4418  -0.4420  -0.4422  -0.4427  -0.4435
  -0.4449  -0.4472  -0.4509  -0.4568  -0.4663  -0.4815  -0.5053  -0.5425  -0.5996  -0.6853  -0.8101
  -0.9795  -1.1954  -1.4464  -1.7145  -1.9880  -2.2598  -2.5281  -2.7944  -3.0585  -3.3197  -3.5781
  -3.8345  -4.0894  -4.3433  -4.5963  -4.8485  -5.1003  -5.3518  -5.6029  -5.8537  -6.1044  -6.3548
  -0.7780  -0.7781  -0.7782  -0.7784  -0.7786  -0.7787  -0.7788  -0.7790  -0.7769  -0.7786  -0.7790
  -0.7793  -0.7796  -0.7802  -0.7812  -0.7830  -0.7859  -0.7908  -0.7987  -0.8114  -0.8313  -0.8625
  -0.9109  -0.9848  -1.0953  -1.2504  -1.4517  -1.6936  -1.9596  -2.2359  -2.5130  -2.7862  -3.0564
  -3.3237  -3.5864  -3.8442  -4.0994  -4.3534  -4.6063  -4.8584  -5.1099  -5.3609  -5.6117  -5.8623
  -0.7779  -0.7781  -0.7783  -0.7785  -0.7787  -0.7789  -0.7791  -0.7792  -0.7776  -0.7788  -0.7790
  -0.7796  -0.7800  -0.7806  -0.7817  -0.7835  -0.7866  -0.7916  -0.7997  -0.8127  -0.8331  -0.8647
  -0.9135  -0.9873  -1.0965  -1.2491  -1.4479  -1.6880  -1.9534  -2.2301  -2.5080  -2.7818  -3.0527
  -3.3206  -3.5838  -3.8421  -4.0976  -4.3518  -4.6050  -4.8571  -5.1087  -5.3599  -5.6108  -5.8614
  -0.7726  -0.7728  -0.7730  -0.7732  -0.7734  -0.7736  -0.7738  -0.7739  -0.7719  -0.7735  -0.7738
  -0.7743  -0.7747  -0.7754  -0.7766  -0.7786  -0.7819  -0.7872  -0.7958  -0.8093  -0.8307  -0.8639
  -0.9148  -0.9907  -1.1015  -1.2543  -1.4520  -1.6902  -1.9535  -2.2284  -2.5052  -2.7785  -3.0491
  -3.3169  -3.5803  -3.8391  -4.0951  -4.3496  -4.6029  -4.8552  -5.1070  -5.3584  -5.6094  -5.8601
  -0.7659  -0.7660  -0.7662  -0.7663  -0.7665  -0.7666  -0.7668  -0.7669  -0.7638  -0.7665  -0.7670
  -0.7672  -0.7676  -0.7684  -0.7696  -0.7717  -0.7752  -0.7807  -0.7897  -0.8039  -0.8264  -0.8611
  -0.9142  -0.9930  -1.1068  -1.2622  -1.4610  -1.6982  -1.9591  -2.2309  -2.5050  -2.7767  -3.0461
  -3.3129  -3.5760  -3.8352  -4.0917  -4.3467  -4.6003  -4.8530  -5.1051  -5.3567  -5.6079  -5.8588
  -1.1160  -1.1161  -1.1162  -1.1163  -1.1164  -1.1165  -1.1166  -1.1167  -1.1168  -1.1169  -1.1170
  -1.1034  -1.1158  -1.1172  -1.1172  -1.1172  -1.1178  -1.1186  -1.1200  -1.1222  -1.1259  -1.1320
  -1.1419  -1.1579  -1.1831  -1.2234  -1.2863  -1.3832  -1.5247  -1.7132  -1.9458  -2.2076  -2.4826
  -2.7604  -3.0345  -3.3051  -3.5733  -3.8375  -4.0963  -4.3517  -4.6058  -4.8591  -5.1114  -5.3630
  -1.1243  -1.1243  -1.1244  -1.1246  -1.1247  -1.1248  -1.1249  -1.1250  -1.1251  -1.1252  -1.1252
  -1.1154  -1.1243  -1.1251  -1.1254  -1.1255  -1.1260  -1.1267  -1.1280  -1.1301  -1.1338  -1.1397
  -1.1493  -1.1647  -1.1890  -1.2275  -1.2874  -1.3801  -1.5166  -1.7011  -1.9328  -2.1960  -2.4734
  -2.7539  -3.0301  -3.3020  -3.5711  -3.8358  -4.0951  -4.3509  -4.6052  -4.8585  -5.1109  -5.3624
  -1.1215  -1.1217  -1.1218  -1.1220  -1.1221  -1.1223  -1.1224  -1.1226  -1.1227  -1.1229  -1.1230
  -1.1124  -1.1219  -1.1229  -1.1232  -1.1234  -1.1240  -1.1247  -1.1261  -1.1284  -1.1323  -1.1388
  -1.1490  -1.1652  -1.1904  -1.2299  -1.2906  -1.3831  -1.5180  -1.7003  -1.9299  -2.1917  -2.4686
  -2.7493  -3.0260  -3.2987  -3.5683  -3.8334  -4.0932  -4.3494  -4.6038  -4.8571  -5.1095  -5.3613
  -1.1137  -1.1139  -1.1140  -1.1142  -1.1143  -1.1145  -1.1146  -1.1148  -1.1149  -1.1151  -1.1152
  -1.1025  -1.1139  -1.1150  -1.1154  -1.1156  -1.1162  -1.1171  -1.1188  -1.1213  -1.1256  -1.1326
  -1.1437  -1.1613  -1.1885  -1.2305  -1.2942  -1.3891  -1.5251  -1.7068  -1.9340  -2.1930  -2.4679
  -2.7472  -3.0230  -3.2951  -3.5646  -3.8300  -4.0902  -4.3468  -4.6017  -4.8552  -5.1077  -5.3597
  -1.4359  -1.4361  -1.4362  -1.4364  -1.4365  -1.4367  -1.4368  -1.4370  -1.4371  -1.4373  -1.4374
  -1.4376  -1.4377  -1.4379  -1.4380  -1.4354  -1.4376  -1.4378  -1.4383  -1.4386  -1.4393  -1.4406
  -1.4426  -1.4460  -1.4516  -1.4608  -1.4755  -1.4990  -1.5364  -1.5950  -1.6845  -1.8158  -1.9925
  -2.2120  -2.4643  -2.7348  -3.0094  -3.2760  -3.5386  -3.8090  -4.0824  -4.3463  -4.6011  -4.8544
  -1.4625  -1.4626  -1.4627  -1.4628  -1.4629  -1.4630  -1.4631  -1.4632  -1.4633  -1.4634  -1.4635
  -1.4636  -1.4637  -1.4638  -1.4639  -1.4609  -1.4636  -1.4640  -1.4641  -1.4644  -1.4650  -1.4659
  -1.4674  -1.4700  -1.4744  -1.4816  -1.4935  -1.5127  -1.5438  -1.5936  -1.6726  -1.7940  -1.9642
  -2.1839  -2.4413  -2.7169  -2.9979  -3.2756  -3.5484  -3.8182  -4.0843  -4.3450  -4.6013  -4.8555
  -1.4674  -1.4675  -1.4676  -1.4677  -1.4678  -1.4679  -1.4680  -1.4681  -1.4682  -1.4683  -1.4684
  -1.4685  -1.4686  -1.4687  -1.4688  -1.4667  -1.4685  -1.4687  -1.4690  -1.4692  -1.4697  -1.4706
  -1.4723  -1.4750  -1.4793  -1.4866  -1.4985  -1.5176  -1.5480  -1.5963  -1.6728  -1.7903  -1.9565
  -2.1740  -2.4314  -2.7088  -2.9920  -3.2715  -3.5454  -3.8160  -4.0828  -4.3439  -4.6004  -4.8548
  -1.4637  -1.4637  -1.4639  -1.4640  -1.4641  -1.4642  -1.4643  -1.4644  -1.4645  -1.4646  -1.4647
  -1.4648  -1.4649  -1.4650  -1.4650  -1.4624  -1.4647  -1.4650  -1.4652  -1.4655  -1.4661  -1.4672
  -1.4689  -1.4719  -1.4768  -1.4848  -1.4976  -1.5178  -1.5496  -1.5994  -1.6767  -1.7936  -1.9579
  -2.1732  -2.4287  -2.7049  -2.9878  -3.2677  -3.5423  -3.8133  -4.0804  -4.3419  -4.5989  -4.8536
  -1.6913  -1.6915  -1.6918  -1.6920  -1.6923  -1.6925  -1.6928  -1.6930  -1.6933  -1.6935  -1.6938
  -1.6940  -1.6943  -1.6945  -1.6948  -1.6950  -1.6953  -1.6955  -1.6838  -1.6941  -1.6948  -1.6958
  -1.6963  -1.6973  -1.6991  -1.7022  -1.7072  -1.7154  -1.7286  -1.7492  -1.7814  -1.8304  -1.9039
  -2.0090  -2.1519  -2.3340  -2.5490  -2.7884  -3.0415  -3.3000  -3.5596  -3.8181  -4.0759  -4.3333
  -1.7859  -1.7860  -1.7861  -1.7862  -1.7863  -1.7864  -1.7865  -1.7866  -1.7867  -1.7868  -1.7869
  -1.7870  -1.7871  -1.7872  -1.7873  -1.7874  -1.7875  -1.7876  -1.7787  -1.7868  -1.7879  -1.7878
  -1.7879  -1.7885  -1.7892  -1.7906  -1.7929  -1.7966  -1.8029  -1.8133  -1.8304  -1.8579  -1.9025
  -1.9731  -2.0827  -2.2401  -2.4457  -2.6924  -2.9622  -3.2404  -3.5183  -3.7913  -4.0603  -4.3267
  -1.8040  -1.8041  -1.8042  -1.8043  -1.8044  -1.8045  -1.8046  -1.8047  -1.8048  -1.8049  -1.8050
  -1.8051  -1.8052  -1.8053  -1.8054  -1.8055  -1.8056  -1.8057  -1.7996  -1.8051  -1.8057  -1.8058
  -1.8060  -1.8065  -1.8071  -1.8082  -1.8101  -1.8132  -1.8185  -1.8274  -1.8422  -1.8662  -1.9054
  -1.9687  -2.0704  -2.2210  -2.4242  -2.6736  -2.9485  -3.2318  -3.5135  -3.7887  -4.0589  -4.3261
  -1.8064  -1.8065  -1.8066  -1.8067  -1.8068  -1.8069  -1.8070  -1.8071  -1.8072  -1.8073  -1.8074
  -1.8075  -1.8076  -1.8077  -1.8078  -1.8079  -1.8080  -1.8081  -1.8061  -1.8077  -1.8074  -1.8082
  -1.8084  -1.8087  -1.8094  -1.8106  -1.8126  -1.8159  -1.8214  -1.8307  -1.8457  -1.8698  -1.9086
  -1.9708  -2.0699  -2.2169  -2.4172  -2.6656  -2.9411  -3.2259  -3.5093  -3.7858  -4.0569  -4.3246
  -2.0655  -2.0656  -2.0658  -2.0659  -2.0661  -2.0662  -2.0664  -2.0665  -2.0667  -2.0668  -2.0670
  -2.0671  -2.0673  -2.0674  -2.0676  -2.0677  -2.0679  -2.0680  -2.0682  -2.0683  -2.0685  -1.9923
  -2.0655  -2.0690  -2.0687  -2.0686  -2.0695  -2.0705  -2.0724  -2.0753  -2.0804  -2.0888  -2.1022
  -2.1236  -2.1569  -2.2087  -2.2868  -2.4003  -2.5561  -2.7527  -2.9842  -3.2384  -3.5026  -3.7701
  -2.0643  -2.0645  -2.0647  -2.0649  -2.0651  -2.0653  -2.0655  -2.0657  -2.0659  -2.0661  -2.0663
  -2.0665  -2.0667  -2.0669  -2.0671  -2.0673  -2.0675  -2.0677  -2.0679  -2.0681  -2.0683  -2.0243
  -2.0661  -2.0675  -2.0685  -2.0687  -2.0695  -2.0704  -2.0723  -2.0753  -2.0804  -2.0888  -2.1022
  -2.1236  -2.1568  -2.2086  -2.2868  -2.4002  -2.5561  -2.7526  -2.9841  -3.2382  -3.5025  -3.7700
  -2.1298  -2.1299  -2.1300  -2.1301  -2.1302  -2.1303  -2.1304  -2.1305  -2.1306  -2.1307  -2.1308
  -2.1309  -2.1310  -2.1311  -2.1312  -2.1313  -2.1314  -2.1315  -2.1316  -2.1317  -2.1318  -2.1020
  -2.1305  -2.1317  -2.1319  -2.1320  -2.1324  -2.1330  -2.1339  -2.1354  -2.1379  -2.1422  -2.1496
  -2.1621  -2.1825  -2.2163  -2.2714  -2.3608  -2.4974  -2.6853  -2.9221  -3.1903  -3.4708  -3.7523
  -2.1433  -2.1434  -2.1434  -2.1435  -2.1435  -2.1436  -2.1436  -2.1437  -2.1437  -2.1438  -2.1438
  -2.1439  -2.1439  -2.1440  -2.1440  -2.1441  -2.1441  -2.1442  -2.1442  -2.1443  -2.1443  -2.0969
  -2.1426  -2.1451  -2.1445  -2.1443  -2.1448  -2.1453  -2.1462  -2.1475  -2.1497  -2.1534  -2.1601
  -2.1716  -2.1902  -2.2211  -2.2715  -2.3550  -2.4857  -2.6696  -2.9067  -3.1784  -3.4638  -3.7479
  -2.3965  -2.3966  -2.3968  -2.3969  -2.3971  -2.3972  -2.3974  -2.3975  -2.3977  -2.3978  -2.3980
  -2.3981  -2.3983  -2.3984  -2.3986  -2.3987  -2.3989  -2.3990  -2.3992  -2.3993  -2.3995  -2.3996
  -2.3998  -2.3999  -2.4005  -2.3969  -2.4006  -2.4013  -2.4017  -2.4021  -2.4028  -2.4040  -2.4059
  -2.4090  -2.4141  -2.4228  -2.4371  -2.4598  -2.4961  -2.5534  -2.6416  -2.7714  -2.9480  -3.1705
  -2.3964  -2.3966  -2.3967  -2.3969  -2.3970  -2.3972  -2.3973  -2.3975  -2.3976  -2.3978  -2.3979
  -2.3981  -2.3982  -2.3984  -2.3985  -2.3987  -2.3988  -2.3990  -2.3991  -2.3993  -2.3994  -2.3996
  -2.3997  -2.3999  -2.4005  -2.3968  -2.4006  -2.4013  -2.4016  -2.4021  -2.4028  -2.4039  -2.4058
  -2.4090  -2.4141  -2.4228  -2.4371  -2.4598  -2.4960  -2.5534  -2.6416  -2.7715  -2.9480  -3.1705
  -2.3964  -2.3965  -2.3967  -2.3968  -2.3970  -2.3971  -2.3973  -2.3974  -2.3976  -2.3977  -2.3979
  -2.3980  -2.3982  -2.3983  -2.3985  -2.3986  -2.3988  -2.3989  -2.3991  -2.3992  -2.3994  -2.3995
  -2.3997  -2.3998  -2.4004  -2.3973  -2.4006  -2.4011  -2.4016  -2.4020  -2.4027  -2.4040  -2.4058
  -2.4089  -2.4141  -2.4228  -2.4370  -2.4598  -2.4961  -2.5535  -2.6416  -2.7715  -2.9480  -3.1705
  -2.4391  -2.4392  -2.4393  -2.4394  -2.4395  -2.4396  -2.4397  -2.4398  -2.4399  -2.4400  -2.4401
  -2.4402  -2.4403  -2.4404  -2.4405  -2.4406  -2.4407  -2.4408  -2.4409  -2.4410  -2.4411  -2.4412
  -2.4413  -2.4414  -2.4420  -2.4403  -2.4424  -2.4428  -2.4432  -2.4434  -2.4439  -2.4446  -2.4457
  -2.4475  -2.4503  -2.4555  -2.4646  -2.4800  -2.5057  -2.5485  -2.6200  -2.7353  -2.9034  -3.1278
  -2.5885  -2.5886  -2.5887  -2.5888  -2.5889  -2.5890  -2.5891  -2.5892  -2.5893  -2.5894  -2.5895
  -2.5896  -2.5897  -2.5898  -2.5899  -2.5900  -2.5901  -2.5902  -2.5903  -2.5904  -2.5905  -2.5906
  -2.5907  -2.5908  -2.5909  -2.5910  -2.5911  -2.5914  -2.5845  -2.5910  -2.5918  -2.5920  -2.5922
  -2.5927  -2.5934  -2.5947  -2.5966  -2.5996  -2.6052  -2.6153  -2.6300  -2.6533  -2.6997  -2.7743
  -2.5885  -2.5886  -2.5887  -2.5888  -2.5889  -2.5890  -2.5891  -2.5892  -2.5893  -2.5894  -2.5895
  -2.5896  -2.5897  -2.5898  -2.5899  -2.5900  -2.5901  -2.5902  -2.5903  -2.5904  -2.5905  -2.5906
  -2.5907  -2.5908  -2.5909  -2.5910  -2.5911  -2.5914  -2.5845  -2.5910  -2.5918  -2.5920  -2.5922
  -2.5927  -2.5934  -2.5947  -2.5966  -2.5996  -2.6052  -2.6153  -2.6300  -2.6533  -2.6997  -2.7743
  -2.5885  -2.5886  -2.5887  -2.5888  -2.5889  -2.5890  -2.5891  -2.5892  -2.5893  -2.5894  -2.5895
  -2.5896  -2.5897  -2.5898  -2.5899  -2.5900  -2.5901  -2.5902  -2.5903  -2.5904  -2.5905  -2.5906
  -2.5907  -2.5908  -2.5909  -2.5910  -2.5911  -2.5913  -2.5846  -2.5910  -2.5917  -2.5920  -2.5922
  -2.5927  -2.5934  -2.5946  -2.5966  -2.5996  -2.6053  -2.6153  -2.6300  -2.6533  -2.6997  -2.7743
  -2.5885  -2.5886  -2.5887  -2.5888  -2.5889  -2.5890  -2.5891  -2.5892  -2.5893  -2.5894  -2.5895
  -2.5896  -2.5897  -2.5898  -2.5899  -2.5900  -2.5901  -2.5902  -2.5903  -2.5904  -2.5905  -2.5906
  -2.5907  -2.5908  -2.5909  -2.5910  -2.5911  -2.5913  -2.5841  -2.5910  -2.5918  -2.5920  -2.5921
  -2.5926  -2.5933  -2.5946  -2.5967  -2.5997  -2.6053  -2.6153  -2.6300  -2.6533  -2.6997  -2.7744
  -2.7688  -2.7689  -2.7690  -2.7691  -2.7692  -2.7693  -2.7694  -2.7695  -2.7696  -2.7697  -2.7698
  -2.7699  -2.7700  -2.7701  -2.7702  -2.7703  -2.7704  -2.7705  -2.7706  -2.7707  -2.7708  -2.7709
  -2.7710  -2.7711  -2.7712  -2.7713  -2.7714  -2.7715  -2.7716  -2.7717  -2.7718  -2.7636  -2.7714
  -2.7706  -2.7721  -2.7726  -2.7727  -2.7731  -2.7741  -2.7755  -2.7778  -2.7814  -2.7870  -2.7985
  -2.7688  -2.7689  -2.7690  -2.7691  -2.7692  -2.7693  -2.7694  -2.7695  -2.7696  -2.7697  -2.7698
  -2.7699  -2.7700  -2.7701  -2.7702  -2.7703  -2.7704  -2.7705  -2.7706  -2.7707  -2.7708  -2.7709
  -2.7710  -2.7711  -2.7712  -2.7713  -2.7714  -2.7715  -2.7716  -2.7717  -2.7718  -2.7636  -2.7714
  -2.7706  -2.7721  -2.7726  -2.7726  -2.7731  -2.7741  -2.7755  -2.7778  -2.7814  -2.7870  -2.7985
  -2.7688  -2.7689  -2.7690  -2.7691  -2.7692  -2.7693  -2.7694  -2.7695  -2.7696  -2.7697  -2.7698
  -2.7699  -2.7700  -2.7701  -2.7702  -2.7703  -2.7704  -2.7705  -2.7706  -2.7707  -2.7708  -2.7709
  -2.7710  -2.7711  -2.7712  -2.7713  -2.7714  -2.7715  -2.7716  -2.7717  -2.7718  -2.7636  -2.7714
  -2.7706  -2.7721  -2.7726  -2.7726  -2.7731  -2.7741  -2.7755  -2.7778  -2.7814  -2.7870  -2.7985
  -2.7687  -2.7688  -2.7689  -2.7690  -2.7691  -2.7692  -2.7693  -2.7694  -2.7695  -2.7696  -2.7697
  -2.7698  -2.7699  -2.7700  -2.7701  -2.7702  -2.7703  -2.7704  -2.7705  -2.7706  -2.7707  -2.7708
  -2.7709  -2.7710  -2.7711  -2.7712  -2.7713  -2.7714  -2.7715  -2.7716  -2.7717  -2.7635  -2.7713
