   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    4    5    1
  -2.7110  -2.7111  -2.7112  -2.7113  -2.7114  -2.7115  -2.7116  -2.7117  -2.7118  -2.7119  -2.7120
  -2.7121  -2.7122  -2.7123  -2.7124  -2.7125  -2.7126  -2.7127  -2.7128  -2.7129  -2.7130  -2.7131
  -2.7132  -2.7133  -2.7134  -2.7136  -2.7123  -2.7134  -2.7135  -2.7138  -2.7140  -2.7145  -2.7153
  -2.7099  -2.7100  -2.7101  -2.7102  -2.7103  -2.7104  -2.7105  -2.7106  -2.7107  -2.7108  -2.7109
  -2.7110  -2.7111  -2.7112  -2.7113  -2.7114  -2.7115  -2.7116  -2.7117  -2.7118  -2.7119  -2.7120
  -2.7121  -2.7122  -2.7123  -2.7124  -2.7125  -2.7126  -2.7127  -2.7128  -2.7129  -2.7130  -2.7131
  -2.7132  -2.7133  -2.7134  -2.7136  -2.7123  -2.7134  -2.7135  -2.7138  -2.7140  -2.7145  -2.7153
  -2.7099  -2.7100  -2.7101  -2.7102  -2.7103  -2.7104  -2.7105  -2.7106  -2.7107  -2.7108  -2.7109
  -2.7110  -2.7111  -2.7112  -2.7113  -2.7114  -2.7115  -2.7116  -2.7117  -2.7118  -2.7119  -2.7120
  -2.7121  -2.7122  -2.7123  -2.7124  -2.7125  -2.7126  -2.7127  -2.7128  -2.7129  -2.7130  -2.7131
  -2.7132  -2.7133  -2.7134  -2.7136  -2.7123  -2.7134  -2.7135  -2.7138  -2.7140  -2.7145  -2.7153
  -2.7099  -2.7100  -2.7101  -2.7102  -2.7103  -2.7104  -2.7105  -2.7106  -2.7107  -2.7108  -2.7109
  -2.7110  -2.7111  -2.7112  -2.7113  -2.7114  -2.7115  -2.7116  -2.7117  -2.7118  -2.7119  -2.7120
  -2.7121  -2.7122  -2.7123  -2.7124  -2.7125  -2.7126  -2.7127  -2.7128  -2.7129  -2.7130  -2.7131
  -2.7132  -2.7133  -2.7134  -2.7136  -2.7123  -2.7134  -2.7135  -2.7138  -2.7140  -2.7145  -2.7153
    4   19    1
   0.1115   0.1114   0.1112   0.1109   0.1103   0.1094   0.1079   0.1056   0.1018   0.0957   0.0860
   0.0708   0.0463   0.0075  -0.0531  -0.1461  -0.2924  -0.5137  -0.8145  -1.1844  -1.5640  -1.8910
  -2.1755  -2.4472  -2.7135  -2.9737  -3.2323  -3.4878  -3.7429  -3.9962  -4.2494  -4.5013  -4.7533
  -5.0039  -5.2544  -5.5047  -5.7547  -6.0043  -6.2537  -6.5027  -6.7515  -7.0000  -7.2482  -7.4961
   0.0070   0.0070   0.0068   0.0066   0.0063   0.0058   0.0049   0.0036   0.0014  -0.0021  -0.0078
  -0.0168  -0.0312  -0.0535  -0.0897  -0.1476  -0.2365  -0.3704  -0.5864  -0.9168  -1.3229  -1.7433
  -2.1263  -2.4358  -2.6997  -2.9619  -3.2232  -3.4796  -3.7354  -3.9894  -4.2432  -4.4958  -4.7482
  -4.9998  -5.2515  -5.5019  -5.7523  -6.0021  -6.2517  -6.5010  -6.7500  -6.9986  -7.2469  -7.4950
  -0.1132  -0.1132  -0.1133  -0.1134  -0.1136  -0.1139  -0.1144  -0.1151  -0.1163  -0.1182  -0.1214
  -0.1263  -0.1343  -0.1470  -0.1669  -0.1979  -0.2486  -0.3295  -0.4532  -0.6388  -0.9399  -1.3955
  -1.9013  -2.3282  -2.6683  -2.9423  -3.2119  -3.4702  -3.7274  -3.9819  -4.2360  -4.4892  -4.7422
  -4.9943  -5.2461  -5.4973  -5.7482  -5.9985  -6.2486  -6.4981  -6.7475  -6.9964  -7.2449  -7.4931
  -0.2445  -0.2445  -0.2446  -0.2447  -0.2448  -0.2449  -0.2452  -0.2456  -0.2462  -0.2472  -0.2489
  -0.2515  -0.2557  -0.2624  -0.2732  -0.2900  -0.3169  -0.3589  -0.4266  -0.5336  -0.7004  -0.9553
  -1.3547  -1.9280  -2.5104  -2.9171  -3.1970  -3.4592  -3.7209  -3.9761  -4.2305  -4.4836  -4.7367
  -4.9891  -5.2417  -5.4932  -5.7448  -5.9957  -6.2464  -6.4963  -6.7460  -6.9952  -7.2442  -7.4925
  -0.0585  -0.0582  -0.0582  -0.0584  -0.0586  -0.0590  -0.0598  -0.0610  -0.0629  -0.0661  -0.0711
  -0.0792  -0.0921  -0.1127  -0.1451  -0.1955  -0.2726  -0.3885  -0.5578  -0.7823  -1.0509  -1.3437
  -1.6343  -1.9132  -2.1852  -2.4530  -2.7174  -2.9782  -3.2363  -3.4925  -3.7474  -4.0012  -4.2543
  -4.5066  -4.7583  -5.0097  -5.2606  -5.5111  -5.7615  -6.0117  -6.2617  -6.5115  -6.7612  -7.0107
  -0.1167  -0.1163  -0.1163  -0.1165  -0.1167  -0.1170  -0.1175  -0.1183  -0.1197  -0.1219  -0.1255
  -0.1312  -0.1403  -0.1549  -0.1780  -0.2146  -0.2715  -0.3597  -0.4939  -0.6882  -0.9538  -1.2702
  -1.5904  -1.8923  -2.1761  -2.4464  -2.7105  -2.9717  -3.2304  -3.4868  -3.7420  -3.9963  -4.2498
  -4.5026  -4.7549  -5.0067  -5.2583  -5.5089  -5.7596  -6.0101  -6.2603  -6.5103  -6.7601  -7.0097
  -0.1969  -0.1974  -0.1975  -0.1975  -0.1976  -0.1978  -0.1982  -0.1987  -0.1995  -0.2010  -0.2033
  -0.2069  -0.2128  -0.2222  -0.2369  -0.2605  -0.2982  -0.3572  -0.4469  -0.5867  -0.8036  -1.0991
  -1.4515  -1.8196  -2.1497  -2.4338  -2.7014  -2.9658  -3.2253  -3.4815  -3.7366  -3.9909  -4.2446
  -4.4978  -4.7507  -5.0031  -5.2553  -5.5066  -5.7577  -6.0085  -6.2590  -6.5092  -6.7592  -7.0091
  -0.2989  -0.2986  -0.2986  -0.2987  -0.2988  -0.2989  -0.2991  -0.2994  -0.2999  -0.3007  -0.3021
  -0.3042  -0.3077  -0.3132  -0.3220  -0.3361  -0.3580  -0.3931  -0.4497  -0.5378  -0.6698  -0.8763
  -1.1995  -1.6104  -2.0219  -2.3871  -2.6960  -2.9623  -3.2194  -3.4761  -3.7310  -3.9846  -4.2380
  -4.4911  -4.7440  -4.9967  -5.2491  -5.5011  -5.7528  -6.0041  -6.2550  -6.5057  -6.7560  -7.0061
  -0.3303  -0.3297  -0.3301  -0.3297  -0.3303  -0.3305  -0.3306  -0.3309  -0.3315  -0.3324  -0.3339
  -0.3365  -0.3405  -0.3471  -0.3575  -0.3741  -0.4001  -0.4406  -0.5023  -0.5940  -0.7241  -0.8980
  -1.1151  -1.3628  -1.6279  -1.8998  -2.1710  -2.4407  -2.7083  -2.9738  -3.2337  -3.4924  -3.7479
  -4.0029  -4.2560  -4.5089  -4.7607  -5.0123  -5.2632  -5.5141  -5.7647  -6.0151  -6.2654  -6.5155
  -0.3453  -0.3431  -0.3450  -0.3449  -0.3454  -0.3455  -0.3456  -0.3459  -0.3464  -0.3472  -0.3486
  -0.3508  -0.3545  -0.3603  -0.3695  -0.3844  -0.4077  -0.4444  -0.5006  -0.5859  -0.7097  -0.8807
  -1.0999  -1.3527  -1.6236  -1.8990  -2.1705  -2.4388  -2.7049  -2.9696  -3.2293  -3.4881  -3.7439
  -3.9992  -4.2528  -4.5061  -4.7583  -5.0104  -5.2615  -5.5129  -5.7637  -6.0144  -6.2648  -6.5151
  -0.3761  -0.3645  -0.3755  -0.3764  -0.3762  -0.3762  -0.3764  -0.3766  -0.3770  -0.3777  -0.3788
  -0.3806  -0.3835  -0.3881  -0.3957  -0.4078  -0.4268  -0.4570  -0.5039  -0.5762  -0.6844  -0.8431
  -1.0586  -1.3182  -1.6041  -1.8929  -2.1698  -2.4385  -2.7033  -2.9666  -3.2255  -3.4835  -3.7391
  -3.9943  -4.2483  -4.5019  -4.7547  -5.0073  -5.2591  -5.5106  -5.7617  -6.0126  -6.2633  -6.5138
  -0.4290  -0.4303  -0.4289  -0.4287  -0.4290  -0.4291  -0.4292  -0.4293  -0.4296  -0.4301  -0.4309
  -0.4322  -0.4343  -0.4377  -0.4431  -0.4519  -0.4656  -0.4877  -0.5224  -0.5767  -0.6603  -0.7887
  -0.9758  -1.2293  -1.5395  -1.8602  -2.1587  -2.4378  -2.7046  -2.9651  -3.2233  -3.4806  -3.7353
  -3.9897  -4.2435  -4.4971  -4.7501  -5.0030  -5.2553  -5.5074  -5.7589  -6.0102  -6.2612  -6.5121
  -0.6594  -0.6595  -0.6595  -0.6596  -0.6595  -0.6593  -0.6595  -0.6595  -0.6597  -0.6598  -0.6601
  -0.6606  -0.6614  -0.6628  -0.6650  -0.6685  -0.6743  -0.6834  -0.6982  -0.7217  -0.7583  -0.8135
  -0.8955  -1.0126  -1.1709  -1.3734  -1.6113  -1.8719  -2.1436  -2.4166  -2.6883  -2.9583  -3.2251
  -3.4867  -3.7461  -4.0014  -4.2563  -4.5092  -4.7618  -5.0135  -5.2649  -5.5157  -5.7669  -6.0173
  -0.6564  -0.6565  -0.6566  -0.6568  -0.6574  -0.6570  -0.6566  -0.6566  -0.6570  -0.6572  -0.6574
  -0.6579  -0.6587  -0.6601  -0.6623  -0.6660  -0.6718  -0.6812  -0.6962  -0.7198  -0.7567  -0.8128
  -0.8961  -1.0149  -1.1748  -1.3780  -1.6156  -1.8747  -2.1444  -2.4158  -2.6862  -2.9549  -3.2207
  -3.4827  -3.7424  -3.9981  -4.2534  -4.5066  -4.7596  -5.0114  -5.2632  -5.5144  -5.7654  -6.0160
  -0.6570  -0.6570  -0.6571  -0.6571  -0.6562  -0.6558  -0.6570  -0.6572  -0.6573  -0.6575  -0.6578
  -0.6583  -0.6590  -0.6603  -0.6626  -0.6662  -0.6719  -0.6811  -0.6959  -0.7190  -0.7553  -0.8108
  -0.8938  -1.0135  -1.1751  -1.3808  -1.6206  -1.8806  -2.1498  -2.4191  -2.6866  -2.9530  -3.2173
  -3.4788  -3.7383  -3.9942  -4.2498  -4.5035  -4.7569  -5.0093  -5.2615  -5.5126  -5.7643  -6.0151
  -0.6662  -0.6664  -0.6666  -0.6668  -0.6697  -0.6700  -0.6665  -0.6662  -0.6671  -0.6672  -0.6673
  -0.6678  -0.6685  -0.6698  -0.6718  -0.6751  -0.6803  -0.6887  -0.7023  -0.7237  -0.7573  -0.8090
  -0.8876  -1.0030  -1.1635  -1.3736  -1.6192  -1.8811  -2.1502  -2.4211  -2.6902  -2.9549  -3.2161
  -3.4763  -3.7346  -3.9903  -4.2457  -4.4996  -4.7535  -5.0061  -5.2587  -5.5103  -5.7627  -6.0137
  -1.0034  -1.0034  -1.0035  -1.0035  -1.0036  -1.0036  -1.0037  -1.0037  -1.0034  -1.0036  -1.0034
  -1.0038  -1.0039  -1.0041  -1.0045  -1.0052  -1.0062  -1.0078  -1.0106  -1.0151  -1.0224  -1.0340
  -1.0523  -1.0810  -1.1254  -1.1929  -1.2933  -1.4347  -1.6231  -1.8536  -2.1121  -2.3852  -2.6614
  -2.9353  -3.2071  -3.4757  -3.7390  -3.9978  -4.2541  -4.5087  -4.7619  -5.0143  -5.2660  -5.5172
  -0.9995  -0.9996  -0.9996  -0.9997  -0.9997  -0.9998  -0.9998  -0.9999  -0.9994  -0.9997  -0.9996
  -0.9999  -1.0001  -1.0002  -1.0007  -1.0014  -1.0024  -1.0041  -1.0070  -1.0117  -1.0192  -1.0314
  -1.0506  -1.0807  -1.1267  -1.1959  -1.2973  -1.4388  -1.6259  -1.8543  -2.1109  -2.3827  -2.6581
  -2.9317  -3.2033  -3.4720  -3.7357  -3.9950  -4.2517  -4.5064  -4.7599  -5.0125  -5.2642  -5.5157
  -0.9919  -0.9919  -0.9920  -0.9920  -0.9921  -0.9921  -0.9922  -0.9921  -0.9891  -0.9919  -0.9922
  -0.9923  -0.9924  -0.9927  -0.9931  -0.9938  -0.9949  -0.9967  -0.9998  -1.0047  -1.0126  -1.0254
  -1.0457  -1.0774  -1.1259  -1.1981  -1.3028  -1.4469  -1.6349  -1.8625  -2.1167  -2.3855  -2.6583
  -2.9299  -3.2001  -3.4679  -3.7316  -3.9913  -4.2483  -4.5033  -4.7572  -5.0102  -5.2623  -5.5140
  -0.9838  -0.9838  -0.9839  -0.9839  -0.9840  -0.9840  -0.9841  -0.9840  -0.9809  -0.9838  -0.9842
  -0.9842  -0.9843  -0.9846  -0.9850  -0.9857  -0.9869  -0.9888  -0.9920  -0.9971  -1.0054  -1.0186
  -1.0397  -1.0727  -1.1231  -1.1983  -1.3070  -1.4555  -1.6466  -1.8751  -2.1280  -2.3940  -2.6633
  -2.9315  -3.1987  -3.4644  -3.7275  -3.9870  -4.2442  -4.4996  -4.7538  -5.0072  -5.2598  -5.5117
  -1.3456  -1.3457  -1.3457  -1.3458  -1.3458  -1.3459  -1.3459  -1.3460  -1.3460  -1.3461  -1.3461
  -1.3415  -1.3457  -1.3461  -1.3462  -1.3462  -1.3464  -1.3467  -1.3471  -1.3479  -1.3492  -1.3514
  -1.3549  -1.3604  -1.3691  -1.3831  -1.4053  -1.4406  -1.4958  -1.5814  -1.7075  -1.8807  -2.1012
  -2.3552  -2.6280  -2.9064  -3.1818  -3.4544  -3.7244  -3.9902  -4.2484  -4.5056  -4.7598  -5.0135
  -1.3466  -1.3466  -1.3467  -1.3467  -1.3468  -1.3468  -1.3469  -1.3469  -1.3470  -1.3470  -1.3471
  -1.3342  -1.3463  -1.3477  -1.3472  -1.3471  -1.3475  -1.3477  -1.3482  -1.3490  -1.3503  -1.3525
  -1.3561  -1.3618  -1.3708  -1.3852  -1.4078  -1.4435  -1.4986  -1.5832  -1.7069  -1.8774  -2.0958
  -2.3488  -2.6218  -2.9011  -3.1774  -3.4508  -3.7215  -3.9879  -4.2467  -4.5044  -4.7586  -5.0124
  -1.3408  -1.3408  -1.3409  -1.3409  -1.3410  -1.3410  -1.3411  -1.3411  -1.3412  -1.3412  -1.3412
  -1.3300  -1.3405  -1.3416  -1.3413  -1.3413  -1.3416  -1.3420  -1.3425  -1.3433  -1.3447  -1.3470
  -1.3507  -1.3568  -1.3665  -1.3820  -1.4062  -1.4440  -1.5014  -1.5878  -1.7123  -1.8823  -2.0989
  -2.3496  -2.6204  -2.8982  -3.1740  -3.4474  -3.7179  -3.9845  -4.2438  -4.5019  -4.7565  -5.0106
  -1.3313  -1.3313  -1.3313  -1.3313  -1.3313  -1.3313  -1.3313  -1.3313  -1.3313  -1.3313  -1.3313
  -1.3136  -1.3305  -1.3322  -1.3314  -1.3312  -1.3316  -1.3319  -1.3324  -1.3333  -1.3348  -1.3372
  -1.3412  -1.3477  -1.3583  -1.3753  -1.4016  -1.4422  -1.5033  -1.5936  -1.7215  -1.8932  -2.1091
  -2.3573  -2.6247  -2.8993  -3.1727  -3.4444  -3.7139  -3.9803  -4.2400  -4.4985  -4.7535  -5.0079
  -1.6783  -1.6784  -1.6784  -1.6785  -1.6786  -1.6786  -1.6787  -1.6787  -1.6788  -1.6788  -1.6789
  -1.6789  -1.6790  -1.6790  -1.6789  -1.6783  -1.6789  -1.6790  -1.6791  -1.6793  -1.6795  -1.6798
  -1.6805  -1.6815  -1.6831  -1.6859  -1.6903  -1.6973  -1.7086  -1.7267  -1.7563  -1.8031  -1.8774
  -1.9904  -2.1493  -2.3575  -2.6038  -2.8724  -3.1501  -3.4261  -3.6988  -3.9694  -4.2360  -4.4960
  -1.6884  -1.6885  -1.6885  -1.6886  -1.6886  -1.6887  -1.6887  -1.6888  -1.6888  -1.6889  -1.6889
  -1.6890  -1.6890  -1.6891  -1.6890  -1.6885  -1.6890  -1.6891  -1.6892  -1.6893  -1.6896  -1.6899
  -1.6905  -1.6915  -1.6931  -1.6957  -1.6999  -1.7065  -1.7172  -1.7342  -1.7619  -1.8060  -1.8762
  -1.9836  -2.1374  -2.3431  -2.5899  -2.8613  -3.1425  -3.4211  -3.6957  -3.9675  -4.2348  -4.4953
  -1.6874  -1.6875  -1.6875  -1.6876  -1.6876  -1.6877  -1.6877  -1.6878  -1.6878  -1.6879  -1.6879
  -1.6880  -1.6880  -1.6881  -1.6880  -1.6874  -1.6880  -1.6881  -1.6882  -1.6883  -1.6885  -1.6889
  -1.6895  -1.6906  -1.6923  -1.6951  -1.6995  -1.7065  -1.7177  -1.7355  -1.7641  -1.8089  -1.8791
  -1.9852  -2.1369  -2.3403  -2.5854  -2.8563  -3.1377  -3.4170  -3.6922  -3.9645  -4.2324  -4.4934
  -1.6815  -1.6815  -1.6815  -1.6815  -1.6815  -1.6815  -1.6815  -1.6815  -1.6815  -1.6815  -1.6815
  -1.6815  -1.6815  -1.6815  -1.6807  -1.6792  -1.6814  -1.6817  -1.6815  -1.6816  -1.6819  -1.6823
  -1.6830  -1.6842  -1.6861  -1.6891  -1.6939  -1.7015  -1.7138  -1.7332  -1.7639  -1.8111  -1.8837
  -1.9918  -2.1437  -2.3449  -2.5875  -2.8580  -3.1364  -3.4052  -3.6725  -3.9503  -4.2289  -4.4911
  -1.9858  -1.9859  -1.9859  -1.9860  -1.9860  -1.9861  -1.9861  -1.9862  -1.9862  -1.9863  -1.9863
  -1.9864  -1.9864  -1.9865  -1.9865  -1.9866  -1.9866  -1.9867  -1.9834  -1.9864  -1.9868  -1.9868
  -1.9869  -1.9872  -1.9875  -1.9881  -1.9890  -1.9907  -1.9935  -1.9978  -2.0047  -2.0159  -2.0337
  -2.0624  -2.1078  -2.1783  -2.2845  -2.4335  -2.6280  -2.8619  -3.1208  -3.3921  -3.6652  -3.9360
  -2.0181  -2.0181  -2.0181  -2.0181  -2.0181  -2.0181  -2.0181  -2.0181  -2.0181  -2.0181  -2.0181
  -2.0181  -2.0181  -2.0181  -2.0181  -2.0181  -2.0180  -2.0180  -2.0154  -2.0179  -2.0181  -2.0180
  -2.0181  -2.0183  -2.0186  -2.0190  -2.0197  -2.0209  -2.0228  -2.0261  -2.0314  -2.0398  -2.0534
  -2.0756  -2.1119  -2.1709  -2.2649  -2.4037  -2.5947  -2.8320  -3.0984  -3.3781  -3.6577  -3.9328
  -2.0236  -2.0237  -2.0237  -2.0238  -2.0238  -2.0239  -2.0239  -2.0240  -2.0240  -2.0241  -2.0241
  -2.0242  -2.0242  -2.0243  -2.0243  -2.0244  -2.0244  -2.0245  -2.0256  -2.0244  -2.0240  -2.0245
  -2.0246  -2.0247  -2.0250  -2.0255  -2.0262  -2.0274  -2.0294  -2.0326  -2.0377  -2.0459  -2.0592
  -2.0807  -2.1157  -2.1724  -2.2625  -2.3969  -2.5846  -2.8209  -3.0893  -3.3717  -3.6502  -3.9199
  -2.0210  -2.0211  -2.0211  -2.0212  -2.0212  -2.0213  -2.0213  -2.0214  -2.0214  -2.0215  -2.0215
  -2.0216  -2.0216  -2.0217  -2.0217  -2.0218  -2.0218  -2.0219  -2.0205  -2.0217  -2.0218  -2.0219
  -2.0220  -2.0222  -2.0225  -2.0230  -2.0238  -2.0252  -2.0273  -2.0308  -2.0363  -2.0452  -2.0592
  -2.0818  -2.1180  -2.1757  -2.2656  -2.3984  -2.5839  -2.8181  -3.0853  -3.3675  -3.6465  -3.9169
  -2.2114  -2.2113  -2.2113  -2.2112  -2.2112  -2.2111  -2.2111  -2.2110  -2.2110  -2.2109  -2.2109
  -2.2108  -2.2108  -2.2107  -2.2107  -2.2106  -2.2106  -2.2105  -2.2105  -2.2104  -2.2104  -2.1890
  -2.2095  -2.2109  -2.2103  -2.2101  -2.2105  -2.2112  -2.2123  -2.2141  -2.2167  -2.2209  -2.2280
  -2.2398  -2.2584  -2.2870  -2.3304  -2.3958  -2.4905  -2.6210  -2.7906  -2.9950  -3.2270  -3.4757
  -2.3276  -2.3276  -2.3277  -2.3277  -2.3278  -2.3278  -2.3279  -2.3279  -2.3280  -2.3280  -2.3281
  -2.3281  -2.3282  -2.3282  -2.3283  -2.3283  -2.3284  -2.3284  -2.3285  -2.3285  -2.3286  -2.3248
  -2.3282  -2.3284  -2.3286  -2.3287  -2.3289  -2.3291  -2.3296  -2.3303  -2.3313  -2.3331  -2.3361
  -2.3410  -2.3487  -2.3613  -2.3818  -2.4153  -2.4690  -2.5544  -2.6821  -2.8585  -3.0828  -3.3390
  -2.3504  -2.3504  -2.3504  -2.3504  -2.3504  -2.3504  -2.3504  -2.3504  -2.3504  -2.3504  -2.3504
  -2.3504  -2.3504  -2.3504  -2.3504  -2.3504  -2.3504  -2.3504  -2.3504  -2.3504  -2.3504  -2.3378
  -2.3497  -2.3512  -2.3504  -2.3502  -2.3505  -2.3507  -2.3510  -2.3515  -2.3523  -2.3537  -2.3562
  -2.3603  -2.3666  -2.3768  -2.3936  -2.4217  -2.4681  -2.5447  -2.6636  -2.8349  -3.0598  -3.3203
  -2.3526  -2.3527  -2.3527  -2.3528  -2.3528  -2.3529  -2.3529  -2.3530  -2.3530  -2.3531  -2.3531
  -2.3532  -2.3532  -2.3533  -2.3533  -2.3534  -2.3534  -2.3535  -2.3535  -2.3536  -2.3536  -2.3490
  -2.3532  -2.3536  -2.3537  -2.3538  -2.3539  -2.3541  -2.3544  -2.3550  -2.3559  -2.3574  -2.3600
  -2.3640  -2.3705  -2.3808  -2.3976  -2.4253  -2.4707  -2.5451  -2.6603  -2.8282  -3.0511  -3.3117
  -2.5110  -2.5111  -2.5112  -2.5113  -2.5114  -2.5115  -2.5116  -2.5117  -2.5118  -2.5119  -2.5120
  -2.5121  -2.5122  -2.5123  -2.5124  -2.5125  -2.5126  -2.5127  -2.5128  -2.5129  -2.5130  -2.5131
  -2.5132  -2.5133  -2.5143  -2.5145  -2.5150  -2.5153  -2.5159  -2.5161  -2.5166  -2.5172  -2.5182
  -2.5199  -2.5227  -2.5272  -2.5343  -2.5454  -2.5636  -2.5926  -2.6368  -2.7020  -2.8010  -2.9454
  -2.5109  -2.5110  -2.5111  -2.5112  -2.5113  -2.5114  -2.5115  -2.5116  -2.5117  -2.5118  -2.5119
  -2.5121  -2.5122  -2.5123  -2.5124  -2.5125  -2.5126  -2.5127  -2.5128  -2.5129  -2.5130  -2.5131
  -2.5132  -2.5133  -2.5142  -2.5143  -2.5150  -2.5153  -2.5158  -2.5161  -2.5165  -2.5172  -2.5182
  -2.5199  -2.5227  -2.5271  -2.5342  -2.5454  -2.5635  -2.5926  -2.6369  -2.7021  -2.8011  -2.9454
  -2.5753  -2.5754  -2.5754  -2.5755  -2.5755  -2.5756  -2.5757  -2.5757  -2.5758  -2.5758  -2.5759
  -2.5759  -2.5760  -2.5760  -2.5761  -2.5761  -2.5762  -2.5762  -2.5763  -2.5763  -2.5764  -2.5764
  -2.5765  -2.5765  -2.5776  -2.5786  -2.5787  -2.5790  -2.5794  -2.5796  -2.5798  -2.5801  -2.5805
  -2.5812  -2.5826  -2.5847  -2.5882  -2.5935  -2.6026  -2.6180  -2.6424  -2.6803  -2.7492  -2.8668
  -2.5870  -2.5870  -2.5870  -2.5870  -2.5870  -2.5870  -2.5870  -2.5870  -2.5870  -2.5870  -2.5870
  -2.5870  -2.5870  -2.5870  -2.5870  -2.5870  -2.5870  -2.5870  -2.5870  -2.5870  -2.5870  -2.5870
  -2.5870  -2.5870  -2.5881  -2.5874  -2.5893  -2.5898  -2.5899  -2.5901  -2.5903  -2.5906  -2.5910
  -2.5917  -2.5927  -2.5945  -2.5976  -2.6022  -2.6102  -2.6239  -2.6454  -2.6787  -2.7418  -2.8533
  -2.6097  -2.6097  -2.6098  -2.6098  -2.6099  -2.6099  -2.6100  -2.6100  -2.6101  -2.6101  -2.6102
  -2.6102  -2.6103  -2.6103  -2.6104  -2.6104  -2.6105  -2.6105  -2.6106  -2.6106  -2.6107  -2.6107
  -2.6108  -2.6108  -2.6109  -2.6109  -2.6110  -2.6113  -2.6106  -2.6117  -2.6119  -2.6122  -2.6124
  -2.6126  -2.6130  -2.6136  -2.6147  -2.6163  -2.6193  -2.6240  -2.6307  -2.6416  -2.6628  -2.6945
  -2.6097  -2.6097  -2.6098  -2.6098  -2.6099  -2.6099  -2.6100  -2.6100  -2.6101  -2.6101  -2.6102
  -2.6102  -2.6103  -2.6103  -2.6104  -2.6104  -2.6105  -2.6105  -2.6106  -2.6106  -2.6107  -2.6107
  -2.6108  -2.6108  -2.6109  -2.6109  -2.6110  -2.6113  -2.6106  -2.6117  -2.6119  -2.6122  -2.6124
  -2.6126  -2.6130  -2.6136  -2.6146  -2.6163  -2.6192  -2.6241  -2.6307  -2.6416  -2.6628  -2.6945
  -2.6096  -2.6097  -2.6097  -2.6098  -2.6098  -2.6099  -2.6099  -2.6100  -2.6100  -2.6101  -2.6101
  -2.6102  -2.6102  -2.6103  -2.6103  -2.6104  -2.6104  -2.6105  -2.6105  -2.6106  -2.6106  -2.6107
  -2.6107  -2.6108  -2.6108  -2.6109  -2.6109  -2.6113  -2.6106  -2.6117  -2.6119  -2.6122  -2.6124
  -2.6126  -2.6130  -2.6136  -2.6146  -2.6163  -2.6193  -2.6241  -2.6307  -2.6416  -2.6628  -2.6946
  -2.6225  -2.6226  -2.6226  -2.6227  -2.6227  -2.6228  -2.6228  -2.6229  -2.6229  -2.6230  -2.6230
  -2.6231  -2.6231  -2.6232  -2.6232  -2.6233  -2.6233  -2.6234  -2.6234  -2.6235  -2.6235  -2.6236
  -2.6236  -2.6237  -2.6237  -2.6238  -2.6238  -2.6242  -2.6250  -2.6248  -2.6248  -2.6252  -2.6254
  -2.6255  -2.6257  -2.6260  -2.6264  -2.6271  -2.6287  -2.6315  -2.6352  -2.6414  -2.6541  -2.6737
  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670
  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670
  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7671  -2.7592  -2.7670
  -2.7676  -2.7675  -2.7676  -2.7677  -2.7680  -2.7684  -2.7690  -2.7700  -2.7718  -2.7744  -2.7795
  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670
  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670
  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7671  -2.7592  -2.7670
  -2.7676  -2.7675  -2.7676  -2.7677  -2.7680  -2.7684  -2.7690  -2.7700  -2.7718  -2.7744  -2.7795
  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670
  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670
  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7671  -2.7592  -2.7670
  -2.7676  -2.7675  -2.7676  -2.7677  -2.7680  -2.7684  -2.7690  -2.7700  -2.7718  -2.7744  -2.7795
  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670
  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670
  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7670  -2.7592  -2.7670
  -2.7675  -2.7675  -2.7676  -2.7677  -2.7680  -2.7684  -2.7690  -2.7700  -2.7718  -2.7744  -2.7795
  -2.7071  -2.7072  -2.7072  -2.7073  -2.7074  -2.7074  -2.7075  -2.7075  -2.7076  -2.7076  -2.7077
